,Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables including bioenergy (TWh),Total Energy TWh
1816,Denmark,DNK,1988,0.292,0.033,0.0,0.08,0.40499999999999997
427,Australia,AUS,1988,0.0,14.334,0.0,0.731,15.065
4960,New Zealand,NZL,1988,0.0,22.963,0.0,1.768,24.731
3657,Japan,JPN,1988,0.0,90.291,0.0,15.987,106.27799999999999
7232,Turkey,TUR,1989,0.0,17.94,0.0,0.063,18.003
2151,Estonia,EST,1989,0.0,0.0,0.0,0.0,0.0
4722,Morocco,MAR,1989,0.0,1.157,0.0,0.0,1.157
3467,Ireland,IRL,1989,0.0,0.698,0.0,0.0,0.698
5635,Philippines,PHL,1989,0.0,6.485,0.0,5.702,12.187000000000001
316,Asia,ARG,1989,0.0,370.692,0.0,23.235,393.927
5827,Qatar,QAT,1989,0.0,0.0,0.0,0.0,0.0
4961,New Zealand,NZL,1989,0.0,22.559,0.0,2.261,24.82
615,Bangladesh,BGD,1989,0.0,0.92,0.0,0.0,0.92
4883,Netherlands,NLD,1989,0.023,0.037,0.0,0.9,0.96
5692,Poland,POL,1989,0.0,1.609,0.0,0.103,1.712
2995,High-income countries,ARG,1989,2.65,1125.827,0.262,86.673,1215.412
7480,United Kingdom,GBR,1989,0.009,4.768,0.0,0.0,4.777
7154,Trinidad and Tobago,TTO,1989,0.0,0.0,0.0,0.026,0.026
5749,Portugal,PRT,1989,0.001,5.819,0.001,0.661,6.482000000000001
6145,Saudi Arabia,SAU,1989,0.0,0.0,0.0,0.0,0.0
2230,Europe,ARG,1989,0.515,599.97,0.009,13.475,613.969
97,Algeria,DZA,1989,0.0,0.226,0.0,0.0,0.226
4157,Luxembourg,LUX,1989,0.0,0.07,0.0,0.019,0.08900000000000001
6877,Switzerland,CHE,1989,0.0,29.775,0.0,0.529,30.304
4058,Lithuania,LTU,1989,0.0,0.384,0.0,0.0,0.384
6820,Sweden,SWE,1989,0.005,71.75,0.0,2.189,73.94399999999999
6486,South Africa,ZAF,1989,0.0,2.759,0.0,0.0,2.759
3937,Latvia,LVA,1989,0.0,3.606,0.0,0.0,3.606
7786,Vietnam,VNM,1989,0.0,3.838,0.0,0.0,3.838
6543,South America,ARG,1989,0.0,305.107,0.0,4.263,309.37
2671,Germany,DEU,1989,0.026,18.244,0.0,1.749,20.019
1212,Canada,CAN,1989,0.001,290.45,0.0,3.477,293.92799999999994
3580,Italy,ITA,1989,0.002,34.057,0.002,3.197,37.25800000000001
1014,Bulgaria,BGR,1989,0.0,2.691,0.0,0.0,2.691
6722,Sri Lanka,LKA,1989,0.0,2.801,0.0,0.0,2.801
6599,South Korea,KOR,1989,0.0,2.964,0.0,0.0,2.964
3073,Hong Kong,HKG,1989,0.0,0.0,0.0,0.0,0.0
6665,Spain,ESP,1989,0.013,19.349,0.006,0.578,19.946
2749,Greece,GRC,1989,0.001,1.9,0.0,0.0,1.9009999999999998
7843,Western Africa,ARG,1989,0.0,11.741,0.0,0.043,11.783999999999999
3716,Kazakhstan,KAZ,1989,0.0,7.292,0.0,0.0,7.292
3658,Japan,JPN,1989,0.0,91.741,0.0,17.047,108.788
915,Brazil,BRA,1989,0.0,204.69,0.0,3.403,208.093
3837,Kuwait,KWT,1989,0.0,0.0,0.0,0.0,0.0
6355,Slovakia,SVK,1989,0.0,1.962,0.0,0.0,1.962
4277,Malaysia,MYS,1989,0.0,5.295,0.0,0.0,5.295
3524,Israel,ISR,1989,0.0,0.003,0.0,0.0,0.003
1467,Colombia,COL,1989,0.0,26.782,0.0,0.274,27.056
7537,United States,USA,1989,2.133,274.724,0.253,48.854,325.96399999999994
3355,Iran,IRN,1989,0.0,6.732,0.0,0.0,6.732
5941,Russia,RUS,1989,0.0,159.726,0.0,0.0,159.726
2287,European Union (27),ARG,1989,0.506,272.938,0.009,12.659,286.11199999999997
216,Argentina,ARG,1989,0.0,12.965,0.0,0.119,13.084
1410,China,CHN,1989,0.0,118.409,0.0,0.0,118.409
7055,Thailand,THA,1989,0.0,5.512,0.0,0.022,5.534
4527,Middle Africa,ARG,1989,0.0,11.446,0.0,0.0,11.446
673,Belarus,BLR,1989,0.0,0.02,0.0,0.0,0.02
7595,Upper-middle-income countries,ARG,1989,0.0,621.875,0.0,8.701,630.576
1353,Chile,CHL,1989,0.0,10.543,0.0,0.321,10.863999999999999
4470,Mexico,MEX,1989,0.0,25.354,0.0,4.675,30.029
7653,Uzbekistan,UZB,1989,0.0,5.502,0.0,0.0,5.502
5080,Non-OECD,ARG,1989,0.0,896.532,0.0,13.092,909.624
730,Belgium,BEL,1989,0.007,0.305,0.0,0.191,0.503
2407,Finland,FIN,1989,0.0,13.03,0.0,0.0,13.03
3186,Iceland,ISL,1989,0.0,4.213,0.0,0.258,4.471
7730,Venezuela,VEN,1989,0.0,34.666,0.0,0.0,34.666
6298,Singapore,SGP,1989,0.0,0.0,0.0,0.085,0.085
3299,Indonesia,IDN,1989,0.0,6.28,0.0,0.0,6.28
2464,France,FRA,1989,0.0,46.842,0.0,1.841,48.683
6955,Taiwan,TWN,1989,0.0,4.863,0.0,0.317,5.180000000000001
5904,Romania,ROU,1989,0.0,13.678,0.0,0.0,13.678
7424,United Arab Emirates,ARE,1989,0.0,0.0,0.0,0.0,0.0
5381,Oman,OMN,1989,0.0,0.0,0.0,0.0,0.0
4583,Middle East,ARG,1989,0.0,12.624,0.0,0.0,12.624
7269,Turkmenistan,TKM,1989,0.0,0.003,0.0,0.0,0.003
5437,Pakistan,PAK,1989,0.0,17.443,0.0,0.0,17.443
1739,Czechia,CZE,1989,0.0,1.643,0.0,0.0,1.643
3129,Hungary,HUN,1989,0.0,0.158,0.0,0.0,0.158
2050,Egypt,EGY,1989,0.0,9.487,0.0,0.0,9.487
522,Azerbaijan,AZE,1989,0.0,0.698,0.0,0.0,0.698
7367,Ukraine,UKR,1989,0.0,10.129,0.0,0.0,10.129
3242,India,IND,1989,0.0,63.37,0.0,0.0,63.37
5246,Norway,NOR,1989,0.0,118.4,0.0,0.029,118.429
1937,Eastern Africa,ARG,1989,0.0,18.026,0.0,0.574,18.6
372,Asia Pacific,ARG,1989,0.0,388.044,0.0,26.243,414.287
1817,Denmark,DNK,1989,0.428,0.023,0.0,0.126,0.577
5136,North America,ARG,1989,2.134,590.528,0.253,57.032,649.9470000000001
1682,Cyprus,CYP,1989,0.0,0.0,0.0,0.0,0.0
485,Austria,AUT,1989,0.0,35.082,0.0,1.104,36.186
1993,Ecuador,ECU,1989,0.0,4.954,0.0,0.0,4.954
3411,Iraq,IRQ,1989,0.0,2.6,0.0,0.0,2.6
5578,Peru,PER,1989,0.0,10.507,0.0,0.145,10.652
428,Australia,AUS,1989,0.0,14.254,0.0,0.81,15.064
3525,Israel,ISR,1990,0.0,0.003,0.0,0.0,0.003
731,Belgium,BEL,1990,0.01,0.27,0.0,0.28,0.56
4884,Netherlands,NLD,1990,0.06,0.09,0.0,0.67,0.8200000000000001
5438,Pakistan,PAK,1990,0.0,17.085,0.0,0.0,17.085
4158,Luxembourg,LUX,1990,0.0,0.07,0.0,0.01,0.08
3187,Iceland,ISL,1990,0.0,4.2,0.0,0.3,4.5
7155,Trinidad and Tobago,TTO,1990,0.0,0.0,0.0,0.031,0.031
98,Algeria,DZA,1990,0.0,0.135,0.0,0.0,0.135
7731,Venezuela,VEN,1990,0.0,36.983,0.0,0.0,36.983
6299,Singapore,SGP,1990,0.0,0.0,0.0,0.085,0.085
6956,Taiwan,TWN,1990,0.0,6.381,0.0,0.346,6.727
6356,Slovakia,SVK,1990,0.0,1.88,0.0,0.0,1.88
3300,Indonesia,IDN,1990,0.0,6.492,0.0,1.127,7.619
2152,Estonia,EST,1990,0.0,0.0,0.0,0.0,0.0
7270,Turkmenistan,TKM,1990,0.0,0.003,0.0,0.0,0.003
4351,Malta,MLT,1990,0.0,0.0,0.0,0.0,0.0
5750,Portugal,PRT,1990,0.0,9.14,0.0,0.69,9.83
1938,Eastern Africa,ARG,1990,0.0,21.346,0.0,0.713,22.059
1213,Canada,CAN,1990,0.002,295.683,0.0,3.954,299.639
2465,France,FRA,1990,0.0,53.87,0.0,1.91,55.779999999999994
6200,Serbia,SRB,1990,0.0,7.49,0.0,0.0,7.49
4278,Malaysia,MYS,1990,0.0,4.027,0.0,0.0,4.027
2996,High-income countries,ARG,1990,3.599,1164.941,0.384,96.565,1265.489
7481,United Kingdom,GBR,1990,0.01,5.21,0.0,0.6,5.819999999999999
616,Bangladesh,BGD,1990,0.0,0.884,0.0,0.0,0.884
1468,Colombia,COL,1990,0.0,27.496,0.0,0.274,27.77
7538,United States,USA,1990,2.817,292.281,0.371,57.459,352.928
3468,Ireland,IRL,1990,0.0,0.7,0.0,0.0,0.7
5905,Romania,ROU,1990,0.0,11.41,0.0,0.0,11.41
1994,Ecuador,ECU,1990,0.0,4.987,0.0,0.0,4.987
2231,Europe,ARG,1990,0.78,633.373,0.011,19.083,653.247
3412,Iraq,IRQ,1990,0.0,4.65,0.0,0.0,4.65
5579,Peru,PER,1990,0.0,10.469,0.0,0.136,10.604999999999999
5942,Russia,RUS,1990,0.0,166.846,0.0,0.065,166.911
2288,European Union (27),ARG,1990,0.77,284.82,0.01,17.47,303.06999999999994
217,Argentina,ARG,1990,0.0,17.876,0.0,0.107,17.983
4584,Middle East,ARG,1990,0.001,15.273,0.0,0.0,15.274
5382,Oman,OMN,1990,0.0,0.0,0.0,0.0,0.0
4723,Morocco,MAR,1990,0.0,1.22,0.0,0.0,1.22
1411,China,CHN,1990,0.002,126.744,0.002,0.064,126.81199999999998
373,Asia Pacific,ARG,1990,0.032,399.272,0.004,22.334,421.642
5137,North America,ARG,1990,2.82,612.445,0.372,66.568,682.205
7056,Thailand,THA,1990,0.0,4.9,0.0,0.025,4.925000000000001
4528,Middle Africa,ARG,1990,0.0,10.288,0.0,0.003,10.291
674,Belarus,BLR,1990,0.0,0.02,0.0,0.0,0.02
523,Azerbaijan,AZE,1990,0.0,1.658,0.0,0.0,1.658
7596,Upper-middle-income countries,ARG,1990,0.003,656.26,0.003,9.734,666.0000000000001
1354,Chile,CHL,1990,0.0,8.941,0.0,0.963,9.904
5190,North Macedonia,MKD,1990,0.0,0.49,0.0,0.0,0.49
4471,Mexico,MEX,1990,0.001,24.481,0.001,5.124,29.607000000000003
7654,Uzbekistan,UZB,1990,0.0,6.648,0.0,0.0,6.648
5828,Qatar,QAT,1990,0.0,0.0,0.0,0.0,0.0
1740,Czechia,CZE,1990,0.0,1.16,0.0,0.0,1.16
6146,Saudi Arabia,SAU,1990,0.0,0.0,0.0,0.0,0.0
2408,Finland,FIN,1990,0.0,10.86,0.0,5.16,16.02
6878,Switzerland,CHE,1990,0.0,29.798,0.001,0.438,30.237
3356,Iran,IRN,1990,0.0,7.381,0.0,0.0,7.381
6388,Slovenia,SVN,1990,0.0,2.95,0.0,0.0,2.95
3938,Latvia,LVA,1990,0.0,4.5,0.0,0.0,4.5
7787,Vietnam,VNM,1990,0.0,5.369,0.0,0.0,5.369
5081,Non-OECD,ARG,1990,0.034,929.424,0.002,15.568,945.0279999999999
6666,Spain,ESP,1990,0.01,25.47,0.01,0.54,26.03
6544,South America,ARG,1990,0.0,313.46,0.0,5.339,318.799
7368,Ukraine,UKR,1990,0.0,10.51,0.0,0.0,10.51
2672,Germany,DEU,1990,0.07,17.43,0.0,1.6,19.1
3130,Hungary,HUN,1990,0.0,0.18,0.0,0.02,0.19999999999999998
317,Asia,ARG,1990,0.032,389.925,0.004,19.001,408.962
1605,Croatia,HRV,1990,0.0,3.92,0.0,0.01,3.9299999999999997
3074,Hong Kong,HKG,1990,0.0,0.0,0.0,0.0,0.0
3581,Italy,ITA,1990,0.0,31.63,0.0,3.27,34.9
6600,South Korea,KOR,1990,0.0,4.684,0.001,0.0,4.6850000000000005
42,Albania,ALB,1990,0.0,2.85,0.0,0.0,2.85
3838,Kuwait,KWT,1990,0.0,0.0,0.0,0.0,0.0
5636,Philippines,PHL,1990,0.0,6.062,0.0,5.896,11.958
1015,Bulgaria,BGR,1990,0.0,1.63,0.0,0.0,1.63
3243,India,IND,1990,0.03,66.397,0.0,0.038,66.465
2051,Egypt,EGY,1990,0.0,9.953,0.0,0.0,9.953
6723,Sri Lanka,LKA,1990,0.0,3.145,0.0,0.0,3.145
429,Australia,AUS,1990,0.0,14.76,0.0,0.76,15.52
2750,Greece,GRC,1990,0.0,1.77,0.0,0.0,1.77
5247,Norway,NOR,1990,0.0,121.14,0.0,0.21,121.35
7844,Western Africa,ARG,1990,0.0,11.917,0.0,0.092,12.009
916,Brazil,BRA,1990,0.0,206.708,0.0,3.859,210.567
4059,Lithuania,LTU,1990,0.0,0.41,0.0,0.0,0.41
486,Austria,AUT,1990,0.0,31.51,0.0,1.13,32.64
5693,Poland,POL,1990,0.0,1.44,0.0,0.05,1.49
3659,Japan,JPN,1990,0.0,86.895,0.001,11.34,98.236
1683,Cyprus,CYP,1990,0.0,0.0,0.0,0.0,0.0
7425,United Arab Emirates,ARE,1990,0.0,0.0,0.0,0.0,0.0
3717,Kazakhstan,KAZ,1990,0.0,7.366,0.0,0.0,7.366
4962,New Zealand,NZL,1990,0.0,23.185,0.0,2.609,25.793999999999997
6821,Sweden,SWE,1990,0.01,72.5,0.0,1.94,74.45
7233,Turkey,TUR,1990,0.0,23.15,0.0,0.08,23.229999999999997
6487,South Africa,ZAF,1990,0.0,1.01,0.0,0.0,1.01
1818,Denmark,DNK,1990,0.61,0.03,0.0,0.19,0.8300000000000001
5383,Oman,OMN,1991,0.0,0.0,0.0,0.0,0.0
7369,Ukraine,UKR,1991,0.0,11.71,0.0,0.0,11.71
524,Azerbaijan,AZE,1991,0.0,1.759,0.0,0.0,1.759
675,Belarus,BLR,1991,0.0,0.018,0.0,0.0,0.018
917,Brazil,BRA,1991,0.0,217.782,0.0,4.0,221.782
7539,United States,USA,1991,2.981,287.326,0.478,60.552,351.33700000000005
2289,European Union (27),ARG,1991,1.08,296.91,0.01,18.14,316.14
3244,India,IND,1991,0.113,73.919,0.0,0.095,74.127
4529,Middle Africa,ARG,1991,0.0,9.976,0.0,0.008,9.984
43,Albania,ALB,1991,0.0,3.52,0.0,0.0,3.52
1995,Ecuador,ECU,1991,0.0,5.076,0.0,0.0,5.076
4585,Middle East,ARG,1991,0.001,11.009,0.0,0.0,11.01
374,Asia Pacific,ARG,1991,0.122,410.524,0.009,22.838,433.49300000000005
3718,Kazakhstan,KAZ,1991,0.0,7.2,0.0,0.0,7.2
5906,Romania,ROU,1991,0.0,14.59,0.0,0.0,14.59
6601,South Korea,KOR,1991,0.0,3.486,0.001,0.0,3.487
2751,Greece,GRC,1991,0.0,3.1,0.0,0.0,3.1
1412,China,CHN,1991,0.009,124.689,0.002,0.064,124.76399999999998
3660,Japan,JPN,1991,0.0,94.416,0.001,11.651,106.068
5943,Russia,RUS,1991,0.0,168.094,0.0,0.065,168.159
218,Argentina,ARG,1991,0.0,16.221,0.0,0.1,16.321
5580,Peru,PER,1991,0.0,11.492,0.0,0.133,11.625
3075,Hong Kong,HKG,1991,0.0,0.0,0.0,0.0,0.0
6667,Spain,ESP,1991,0.01,27.25,0.01,0.54,27.810000000000002
7057,Thailand,THA,1991,0.0,4.505,0.0,0.03,4.535
7845,Western Africa,ARG,1991,0.0,13.887,0.0,0.1,13.987
7655,Uzbekistan,UZB,1991,0.0,6.031,0.0,0.0,6.031
1355,Chile,CHL,1991,0.0,13.136,0.0,1.033,14.168999999999999
6957,Taiwan,TWN,1991,0.0,3.854,0.0,0.395,4.2490000000000006
3939,Latvia,LVA,1991,0.0,3.28,0.0,0.0,3.28
6488,South Africa,ZAF,1991,0.0,1.98,0.0,0.0,1.98
4352,Malta,MLT,1991,0.0,0.0,0.0,0.0,0.0
3526,Israel,ISR,1991,0.0,0.006,0.0,0.0,0.006
4279,Malaysia,MYS,1991,0.0,4.449,0.0,0.0,4.449
1819,Denmark,DNK,1991,0.74,0.03,0.0,0.29,1.06
6357,Slovakia,SVK,1991,0.0,1.41,0.0,0.0,1.41
1469,Colombia,COL,1991,0.0,27.726,0.0,0.269,27.994999999999997
3188,Iceland,ISL,1991,0.0,4.2,0.0,0.28,4.48
6822,Sweden,SWE,1991,0.01,63.24,0.0,1.86,65.11
99,Algeria,DZA,1991,0.0,0.293,0.0,0.0,0.293
4159,Luxembourg,LUX,1991,0.0,0.08,0.0,0.01,0.09
5439,Pakistan,PAK,1991,0.0,18.283,0.0,0.0,18.283
4060,Lithuania,LTU,1991,0.0,0.34,0.0,0.0,0.34
6389,Slovenia,SVN,1991,0.0,3.61,0.0,0.0,3.61
6879,Switzerland,CHE,1991,0.0,32.08,0.002,0.436,32.518
2466,France,FRA,1991,0.0,57.6,0.0,2.11,59.71
7597,Upper-middle-income countries,ARG,1991,0.01,669.245,0.004,10.612,679.871
7788,Vietnam,VNM,1991,0.0,6.317,0.0,0.0,6.317
5248,Norway,NOR,1991,0.0,110.13,0.0,0.21,110.33999999999999
6724,Sri Lanka,LKA,1991,0.0,3.117,0.0,0.0,3.117
5191,North Macedonia,MKD,1991,0.0,0.85,0.0,0.0,0.85
4472,Mexico,MEX,1991,0.001,22.625,0.002,5.833,28.461
1016,Bulgaria,BGR,1991,0.0,2.27,0.0,0.0,2.27
430,Australia,AUS,1991,0.0,15.654,0.005,0.72,16.379
487,Austria,AUT,1991,0.0,31.44,0.0,1.21,32.65
3839,Kuwait,KWT,1991,0.0,0.0,0.0,0.0,0.0
3582,Italy,ITA,1991,0.0,42.24,0.0,3.29,45.53
6147,Saudi Arabia,SAU,1991,0.0,0.0,0.0,0.0,0.0
1741,Czechia,CZE,1991,0.0,1.09,0.0,0.0,1.09
2673,Germany,DEU,1991,0.22,14.89,0.0,1.87,16.98
6201,Serbia,SRB,1991,0.0,9.57,0.0,0.0,9.57
3301,Indonesia,IDN,1991,0.0,7.409,0.0,1.051,8.459999999999999
732,Belgium,BEL,1991,0.01,0.23,0.0,0.3,0.54
6545,South America,ARG,1991,0.0,335.975,0.0,5.534,341.509
7732,Venezuela,VEN,1991,0.0,44.542,0.0,0.0,44.542
6300,Singapore,SGP,1991,0.0,0.0,0.0,0.245,0.245
1939,Eastern Africa,ARG,1991,0.0,21.743,0.0,0.716,22.459
1214,Canada,CAN,1991,0.002,307.276,0.0,3.984,311.262
2409,Finland,FIN,1991,0.0,13.2,0.0,5.0,18.2
5138,North America,ARG,1991,2.984,617.227,0.48,70.393,691.0840000000001
4963,New Zealand,NZL,1991,0.0,22.894,0.0,2.785,25.679
1684,Cyprus,CYP,1991,0.0,0.0,0.0,0.0,0.0
5694,Poland,POL,1991,0.0,1.42,0.0,0.08,1.5
5751,Portugal,PRT,1991,0.0,9.03,0.0,0.81,9.84
318,Asia,ARG,1991,0.122,395.859,0.004,19.409,415.394
2997,High-income countries,ARG,1991,4.073,1179.127,0.498,101.145,1284.843
4885,Netherlands,NLD,1991,0.09,0.1,0.0,0.74,0.9299999999999999
2232,Europe,ARG,1991,1.09,641.702,0.012,19.821,662.625
7156,Trinidad and Tobago,TTO,1991,0.0,0.0,0.0,0.025,0.025
5637,Philippines,PHL,1991,0.0,5.145,0.0,5.758,10.902999999999999
2153,Estonia,EST,1991,0.0,0.0,0.0,0.0,0.0
617,Bangladesh,BGD,1991,0.0,0.838,0.0,0.0,0.838
7234,Turkey,TUR,1991,0.0,22.68,0.0,0.12,22.8
5829,Qatar,QAT,1991,0.0,0.0,0.0,0.0,0.0
2052,Egypt,EGY,1991,0.0,9.916,0.0,0.0,9.916
3131,Hungary,HUN,1991,0.0,0.19,0.0,0.02,0.21
7271,Turkmenistan,TKM,1991,0.0,0.003,0.0,0.0,0.003
7482,United Kingdom,GBR,1991,0.01,4.62,0.0,0.69,5.32
1606,Croatia,HRV,1991,0.0,5.53,0.0,0.01,5.54
5082,Non-OECD,ARG,1991,0.123,965.748,0.002,15.644,981.517
3357,Iran,IRN,1991,0.0,5.607,0.0,0.0,5.607
3413,Iraq,IRQ,1991,0.0,2.145,0.0,0.0,2.145
4724,Morocco,MAR,1991,0.0,1.226,0.0,0.0,1.226
3469,Ireland,IRL,1991,0.0,0.75,0.0,0.0,0.75
7426,United Arab Emirates,ARE,1991,0.0,0.0,0.0,0.0,0.0
676,Belarus,BLR,1992,0.0,0.017,0.0,0.0,0.017
733,Belgium,BEL,1992,0.01,0.34,0.0,0.27,0.6200000000000001
525,Azerbaijan,AZE,1992,0.0,1.747,0.0,0.0,1.747
3245,India,IND,1992,0.088,70.061,0.0,0.119,70.268
5830,Qatar,QAT,1992,0.0,0.0,0.0,0.0,0.0
7789,Vietnam,VNM,1992,0.0,7.228,0.0,0.0,7.228
4530,Middle Africa,ARG,1992,0.0,10.821,0.0,0.008,10.828999999999999
1607,Croatia,HRV,1992,0.0,4.35,0.0,0.01,4.359999999999999
6958,Taiwan,TWN,1992,0.0,6.556,0.0,0.421,6.977
7157,Trinidad and Tobago,TTO,1992,0.0,0.0,0.0,0.03,0.03
4160,Luxembourg,LUX,1992,0.0,0.07,0.0,0.01,0.08
375,Asia Pacific,ARG,1992,0.22,401.525,0.028,23.006,424.779
4886,Netherlands,NLD,1992,0.15,0.12,0.0,0.73,1.0
7058,Thailand,THA,1992,0.0,4.159,0.0,0.021,4.18
44,Albania,ALB,1992,0.0,3.23,0.0,0.0,3.23
6546,South America,ARG,1992,0.0,344.076,0.0,7.247,351.32300000000004
7733,Venezuela,VEN,1992,0.0,47.271,0.0,0.0,47.271
618,Bangladesh,BGD,1992,0.0,0.796,0.0,0.0,0.796
3940,Latvia,LVA,1992,0.0,2.52,0.0,0.0,2.52
6489,South Africa,ZAF,1992,0.0,0.752,0.0,0.0,0.752
7846,Western Africa,ARG,1992,0.0,14.273,0.0,0.105,14.378
1742,Czechia,CZE,1992,0.0,1.4,0.0,0.0,1.4
6148,Saudi Arabia,SAU,1992,0.0,0.0,0.0,0.0,0.0
3719,Kazakhstan,KAZ,1992,0.0,6.866,0.0,0.0,6.866
5581,Peru,PER,1992,0.0,9.689,0.0,0.133,9.822
6823,Sweden,SWE,1992,0.03,74.33,0.0,2.01,76.37
6602,South Korea,KOR,1992,0.0,3.097,0.002,0.0,3.0989999999999998
7656,Uzbekistan,UZB,1992,0.0,6.281,0.0,0.0,6.281
7483,United Kingdom,GBR,1992,0.04,5.43,0.0,0.93,6.3999999999999995
6390,Slovenia,SVN,1992,0.0,3.42,0.0,0.0,3.42
2410,Finland,FIN,1992,0.0,15.11,0.0,4.95,20.06
4061,Lithuania,LTU,1992,0.0,0.31,0.0,0.0,0.31
5192,North Macedonia,MKD,1992,0.0,0.85,0.0,0.0,0.85
4473,Mexico,MEX,1992,0.001,26.814,0.003,6.366,33.184
3132,Hungary,HUN,1992,0.0,0.16,0.0,0.05,0.21000000000000002
5695,Poland,POL,1992,0.0,1.51,0.0,0.11,1.62
6202,Serbia,SRB,1992,0.0,9.17,0.0,0.0,9.17
1685,Cyprus,CYP,1992,0.0,0.0,0.0,0.0,0.0
6358,Slovakia,SVK,1992,0.0,1.94,0.0,0.0,1.94
1356,Chile,CHL,1992,0.0,16.74,0.0,1.743,18.482999999999997
488,Austria,AUT,1992,0.0,34.85,0.0,1.31,36.160000000000004
4964,New Zealand,NZL,1992,0.001,21.093,0.0,2.761,23.855
1820,Denmark,DNK,1992,0.92,0.03,0.0,0.41,1.36
7598,Upper-middle-income countries,ARG,1992,0.132,686.629,0.006,12.187,698.954
3302,Indonesia,IDN,1992,0.0,9.645,0.0,1.086,10.731
2998,High-income countries,ARG,1992,4.526,1164.787,0.458,107.926,1277.6970000000001
6880,Switzerland,CHE,1992,0.0,32.704,0.003,0.485,33.192
3076,Hong Kong,HKG,1992,0.0,0.0,0.0,0.0,0.0
7427,United Arab Emirates,ARE,1992,0.0,0.0,0.0,0.0,0.0
1413,China,CHN,1992,0.131,130.686,0.003,0.113,130.933
5638,Philippines,PHL,1992,0.0,4.44,0.0,5.7,10.14
2053,Egypt,EGY,1992,0.0,9.8,0.0,0.0,9.8
5083,Non-OECD,ARG,1992,0.221,978.321,0.003,17.26,995.8050000000001
319,Asia,ARG,1992,0.22,399.766,0.016,19.675,419.6770000000001
5384,Oman,OMN,1992,0.0,0.0,0.0,0.0,0.0
3189,Iceland,ISL,1992,0.0,4.31,0.0,0.23,4.54
2290,European Union (27),ARG,1992,1.51,309.17,0.02,19.05,329.75
6668,Spain,ESP,1992,0.1,18.92,0.01,0.57,19.600000000000005
5752,Portugal,PRT,1992,0.0,4.61,0.0,0.88,5.49
7370,Ukraine,UKR,1992,0.0,7.88,0.0,0.0,7.88
3583,Italy,ITA,1992,0.0,42.2,0.01,3.56,45.77
1215,Canada,CAN,1992,0.059,315.175,0.002,4.465,319.701
4725,Morocco,MAR,1992,0.0,0.964,0.0,0.0,0.964
1017,Bulgaria,BGR,1992,0.0,1.9,0.0,0.0,1.9
2233,Europe,ARG,1992,1.55,662.025,0.023,20.988,684.586
918,Brazil,BRA,1992,0.0,223.343,0.0,4.929,228.272
2752,Greece,GRC,1992,0.01,2.2,0.0,0.0,2.21
3840,Kuwait,KWT,1992,0.0,0.0,0.0,0.0,0.0
7272,Turkmenistan,TKM,1992,0.0,0.004,0.0,0.0,0.004
4353,Malta,MLT,1992,0.0,0.0,0.0,0.0,0.0
431,Australia,AUS,1992,0.0,15.942,0.012,0.67,16.624000000000002
2154,Estonia,EST,1992,0.0,0.0,0.0,0.0,0.0
7540,United States,USA,1992,2.917,251.426,0.409,64.815,319.567
219,Argentina,ARG,1992,0.0,19.779,0.0,0.102,19.881
3414,Iraq,IRQ,1992,0.0,5.219,0.0,0.0,5.219
6725,Sri Lanka,LKA,1992,0.0,2.9,0.0,0.0,2.9
6301,Singapore,SGP,1992,0.0,0.0,0.0,0.245,0.245
4280,Malaysia,MYS,1992,0.0,4.286,0.0,0.0,4.286
5440,Pakistan,PAK,1992,0.0,19.945,0.0,0.0,19.945
3661,Japan,JPN,1992,0.0,80.046,0.01,11.85,91.906
5249,Norway,NOR,1992,0.0,116.67,0.0,0.23,116.9
100,Algeria,DZA,1992,0.0,0.199,0.0,0.0,0.199
1470,Colombia,COL,1992,0.0,22.281,0.0,0.34,22.621
2467,France,FRA,1992,0.0,68.96,0.0,2.14,71.1
5944,Russia,RUS,1992,0.0,172.594,0.0,0.063,172.65699999999998
5907,Romania,ROU,1992,0.0,11.7,0.0,0.0,11.7
5139,North America,ARG,1992,2.977,593.414,0.414,75.676,672.481
1940,Eastern Africa,ARG,1992,0.0,19.633,0.0,0.709,20.342
4586,Middle East,ARG,1992,0.001,17.827,0.0,0.0,17.828000000000003
2674,Germany,DEU,1992,0.29,17.4,0.0,2.04,19.729999999999997
3470,Ireland,IRL,1992,0.0,0.82,0.0,0.0,0.82
7235,Turkey,TUR,1992,0.0,26.57,0.0,0.12,26.69
3527,Israel,ISR,1992,0.0,0.029,0.0,0.0,0.029
1996,Ecuador,ECU,1992,0.0,4.974,0.0,0.0,4.974
3358,Iran,IRN,1992,0.0,9.204,0.0,0.0,9.204
3720,Kazakhstan,KAZ,1993,0.0,7.629,0.0,0.0,7.629
1743,Czechia,CZE,1993,0.0,1.37,0.0,0.16,1.53
6359,Slovakia,SVK,1993,0.0,3.47,0.0,0.0,3.47
3528,Israel,ISR,1993,0.0,0.026,0.0,0.0,0.026
6391,Slovenia,SVN,1993,0.0,3.04,0.0,0.0,3.04
4354,Malta,MLT,1993,0.0,0.0,0.0,0.0,0.0
2411,Finland,FIN,1993,0.0,13.48,0.0,5.96,19.44
6669,Spain,ESP,1993,0.12,24.42,0.01,0.58,25.130000000000003
6203,Serbia,SRB,1993,0.0,8.06,0.0,0.0,8.06
