,Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables including bioenergy (TWh),Total Energy TWh
1301,Central African Republic,CAF,2014,0.0,0.17,0.0,0.0,0.17
1302,Central African Republic,CAF,2015,0.0,0.17,0.0,0.0,0.17
1303,Central African Republic,CAF,2016,0.0,0.17,0.0,0.0,0.17
1304,Central African Republic,CAF,2017,0.0,0.15,0.0,0.0,0.15
1305,Central African Republic,CAF,2018,0.0,0.15,0.0,0.0,0.15
1306,Central African Republic,CAF,2019,0.0,0.15,0.0,0.0,0.15
1307,Central African Republic,CAF,2020,0.0,0.15,0.0,0.0,0.15
1308,Chad,TCD,2000,0.0,0.0,0.0,0.01,0.01
1309,Chad,TCD,2001,0.0,0.0,0.0,0.01,0.01
1310,Chad,TCD,2002,0.0,0.0,0.0,0.01,0.01
1311,Chad,TCD,2003,0.0,0.0,0.0,0.01,0.01
1312,Chad,TCD,2004,0.0,0.0,0.0,0.01,0.01
1313,Chad,TCD,2005,0.0,0.0,0.0,0.01,0.01
1314,Chad,TCD,2006,0.0,0.0,0.0,0.01,0.01
1315,Chad,TCD,2007,0.0,0.0,0.0,0.0,0.0
1316,Chad,TCD,2008,0.0,0.0,0.0,0.0,0.0
1317,Chad,TCD,2009,0.0,0.0,0.0,0.01,0.01
1318,Chad,TCD,2010,0.0,0.0,0.0,0.01,0.01
1319,Chad,TCD,2011,0.0,0.0,0.0,0.01,0.01
1320,Chad,TCD,2012,0.0,0.0,0.0,0.0,0.0
1321,Chad,TCD,2013,0.0,0.0,0.0,0.0,0.0
1322,Chad,TCD,2014,0.0,0.0,0.0,0.0,0.0
1323,Chad,TCD,2015,0.0,0.0,0.0,0.0,0.0
1324,Chad,TCD,2016,0.01,0.0,0.0,0.0,0.01
1325,Chad,TCD,2017,0.01,0.0,0.0,0.0,0.01
1326,Chad,TCD,2018,0.01,0.0,0.0,0.0,0.01
1327,Chad,TCD,2019,0.01,0.0,0.0,0.0,0.01
1328,Chad,TCD,2020,0.01,0.0,0.0,0.0,0.01
1329,Chile,CHL,1965,0.0,3.954,0.0,0.0,3.954
1330,Chile,CHL,1966,0.0,4.168,0.0,0.0,4.168
1331,Chile,CHL,1967,0.0,4.255,0.0,0.0,4.255
1332,Chile,CHL,1968,0.0,3.565,0.0,0.0,3.565
1333,Chile,CHL,1969,0.0,4.024,0.0,0.0,4.024
1334,Chile,CHL,1970,0.0,4.307,0.0,0.0,4.307
1335,Chile,CHL,1971,0.0,4.809,0.0,0.066,4.875
1336,Chile,CHL,1972,0.0,5.73,0.0,0.057,5.787000000000001
1337,Chile,CHL,1973,0.0,5.595,0.0,0.051,5.646
1338,Chile,CHL,1974,0.0,6.364,0.0,0.046,6.41
1339,Chile,CHL,1975,0.0,6.388,0.0,0.051,6.439
1340,Chile,CHL,1976,0.0,6.599,0.0,0.073,6.672000000000001
1341,Chile,CHL,1977,0.0,6.969,0.0,0.08,7.049
1342,Chile,CHL,1978,0.0,7.251,0.0,0.091,7.3420000000000005
1343,Chile,CHL,1979,0.0,7.448,0.0,0.094,7.542000000000001
1344,Chile,CHL,1980,0.0,7.871,0.0,0.105,7.976000000000001
1345,Chile,CHL,1981,0.0,8.15,0.0,0.11,8.26
1346,Chile,CHL,1982,0.0,8.914,0.0,0.137,9.051
1347,Chile,CHL,1983,0.0,9.613,0.0,0.208,9.821
1348,Chile,CHL,1984,0.0,9.975,0.0,0.201,10.176
1349,Chile,CHL,1985,0.0,11.07,0.0,0.195,11.265
1350,Chile,CHL,1986,0.0,11.83,0.0,0.28,12.11
1351,Chile,CHL,1987,0.0,12.823,0.0,0.271,13.094000000000001
1352,Chile,CHL,1988,0.0,12.558,0.0,0.327,12.885
1353,Chile,CHL,1989,0.0,10.543,0.0,0.321,10.863999999999999
1354,Chile,CHL,1990,0.0,8.941,0.0,0.963,9.904
1355,Chile,CHL,1991,0.0,13.136,0.0,1.033,14.168999999999999
1356,Chile,CHL,1992,0.0,16.74,0.0,1.743,18.482999999999997
1357,Chile,CHL,1993,0.0,17.217,0.0,1.75,18.967
1358,Chile,CHL,1994,0.0,16.985,0.0,1.786,18.771
1359,Chile,CHL,1995,0.0,18.414,0.0,1.879,20.293000000000003
1360,Chile,CHL,1996,0.0,16.873,0.0,1.738,18.611
1361,Chile,CHL,1997,0.0,18.943,0.0,1.743,20.686
1362,Chile,CHL,1998,0.0,15.937,0.0,1.161,17.098
1363,Chile,CHL,1999,0.0,13.577,0.0,1.45,15.027
1364,Chile,CHL,2000,0.0,19.55,0.0,0.06,19.61
1365,Chile,CHL,2001,0.01,20.79,0.0,0.06,20.86
1366,Chile,CHL,2002,0.01,22.04,0.0,0.06,22.11
1367,Chile,CHL,2003,0.01,21.46,0.0,0.06,21.53
1368,Chile,CHL,2004,0.01,21.76,0.0,0.07,21.840000000000003
1369,Chile,CHL,2005,0.01,26.22,0.0,0.1,26.330000000000002
1370,Chile,CHL,2006,0.01,28.84,0.0,0.1,28.950000000000003
1371,Chile,CHL,2007,0.01,22.9,0.0,0.16,23.07
1372,Chile,CHL,2008,0.04,23.95,0.0,0.3,24.29
1373,Chile,CHL,2009,0.08,25.04,0.0,1.61,26.729999999999997
1374,Chile,CHL,2010,0.33,21.64,0.0,1.8,23.77
1375,Chile,CHL,2011,0.34,20.94,0.0,2.09,23.37
1376,Chile,CHL,2012,0.41,19.98,0.0,3.18,23.57
1377,Chile,CHL,2013,0.55,19.68,0.01,4.77,25.01
1378,Chile,CHL,2014,1.44,22.81,0.48,3.09,27.82
1379,Chile,CHL,2015,2.12,23.4,1.24,1.69,28.45
1380,Chile,CHL,2016,2.45,22.81,2.59,1.64,29.49
1381,Chile,CHL,2017,3.52,20.89,3.84,1.7,29.95
1382,Chile,CHL,2018,3.59,22.9,5.12,1.83,33.44
1383,Chile,CHL,2019,4.9,20.67,6.14,1.96,33.67
1384,Chile,CHL,2020,5.52,20.79,7.62,1.77,35.7
1386,China,CHN,1965,0.0,22.097,0.0,0.0,22.097
1387,China,CHN,1966,0.0,22.486,0.0,0.0,22.486
1388,China,CHN,1967,0.0,19.383,0.0,0.0,19.383
1389,China,CHN,1968,0.0,22.87,0.0,0.0,22.87
1390,China,CHN,1969,0.0,23.259,0.0,0.0,23.259
1391,China,CHN,1970,0.0,24.037,0.0,0.0,24.037
1392,China,CHN,1971,0.0,29.075,0.0,0.0,29.075
1393,China,CHN,1972,0.0,32.951,0.0,0.0,32.951
1394,China,CHN,1973,0.0,36.827,0.0,0.0,36.827
1395,China,CHN,1974,0.0,41.675,0.0,0.0,41.675
1396,China,CHN,1975,0.0,43.611,0.0,0.0,43.611
1397,China,CHN,1976,0.0,44.194,0.0,0.0,44.194
1398,China,CHN,1977,0.0,46.134,0.0,0.0,46.134
1399,China,CHN,1978,0.0,43.226,0.0,0.0,43.226
1400,China,CHN,1979,0.0,48.556,0.0,0.0,48.556
1401,China,CHN,1980,0.0,58.221,0.0,0.0,58.221
1402,China,CHN,1981,0.0,65.513,0.0,0.0,65.513
1403,China,CHN,1982,0.0,74.414,0.0,0.0,74.414
1404,China,CHN,1983,0.0,86.417,0.0,0.0,86.417
1405,China,CHN,1984,0.0,86.815,0.0,0.0,86.815
1406,China,CHN,1985,0.0,92.388,0.0,0.0,92.388
1407,China,CHN,1986,0.0,94.549,0.0,0.0,94.549
1408,China,CHN,1987,0.0,100.024,0.0,0.0,100.024
1409,China,CHN,1988,0.0,109.168,0.0,0.0,109.168
1410,China,CHN,1989,0.0,118.409,0.0,0.0,118.409
1411,China,CHN,1990,0.002,126.744,0.002,0.064,126.81199999999998
1412,China,CHN,1991,0.009,124.689,0.002,0.064,124.76399999999998
1413,China,CHN,1992,0.131,130.686,0.003,0.113,130.933
1414,China,CHN,1993,0.212,151.846,0.004,0.117,152.17899999999997
1415,China,CHN,1994,0.384,167.429,0.005,0.46,168.278
1416,China,CHN,1995,0.616,190.58,0.007,3.014,194.21700000000004
1417,China,CHN,1996,0.094,187.97,0.009,1.533,189.60599999999997
1418,China,CHN,1997,0.198,195.98,0.011,2.722,198.911
1419,China,CHN,1998,0.356,198.89,0.014,2.48,201.73999999999998
1420,China,CHN,1999,0.474,196.58,0.017,2.52,199.591
1421,China,CHN,2000,0.59,222.41,0.02,2.537,225.55700000000002
1422,China,CHN,2001,0.72,277.43,0.03,2.554,280.734
1423,China,CHN,2002,0.84,287.97,0.05,2.546,291.406
1424,China,CHN,2003,1.0,283.68,0.06,2.536,287.276
1425,China,CHN,2004,1.28,353.54,0.08,2.528,357.428
1426,China,CHN,2005,1.95,397.02,0.08,5.322,404.37199999999996
1427,China,CHN,2006,3.71,435.79,0.09,7.133,446.72299999999996
1428,China,CHN,2007,5.48,485.26,0.11,9.863,500.713
1429,China,CHN,2008,13.1,636.96,0.15,14.866,665.076
1430,China,CHN,2009,27.61,615.64,0.28,20.859,664.389
1431,China,CHN,2010,49.4,711.38,0.7,24.9,786.38
1432,China,CHN,2011,74.1,688.04,2.61,27.632,792.382
1433,China,CHN,2012,103.05,862.79,3.59,30.133,999.563
1434,China,CHN,2013,138.26,909.61,8.37,37.133,1093.3729999999998
1435,China,CHN,2014,159.76,1059.69,23.51,46.268,1289.228
1436,China,CHN,2015,185.59,1114.52,39.48,54.07,1393.6599999999999
1437,China,CHN,2016,240.86,1153.27,66.53,62.135,1522.795
1438,China,CHN,2017,304.6,1165.06,117.8,79.597,1667.0569999999998
1439,China,CHN,2018,365.8,1198.89,176.9,93.724,1835.314
1440,China,CHN,2019,405.3,1272.54,224.0,112.724,2014.5639999999999
1441,China,CHN,2020,466.5,1322.01,261.1,135.524,2185.134
1443,Colombia,COL,1965,0.0,3.544,0.0,0.0,3.544
1444,Colombia,COL,1966,0.0,3.937,0.0,0.0,3.937
1445,Colombia,COL,1967,0.0,4.389,0.0,0.0,4.389
1446,Colombia,COL,1968,0.0,4.891,0.0,0.0,4.891
1447,Colombia,COL,1969,0.0,5.438,0.0,0.0,5.438
1448,Colombia,COL,1970,0.0,6.053,0.0,0.0,6.053
1449,Colombia,COL,1971,0.0,6.423,0.0,0.0,6.423
1450,Colombia,COL,1972,0.0,7.115,0.0,0.0,7.115
1451,Colombia,COL,1973,0.0,7.743,0.0,0.0,7.743
1452,Colombia,COL,1974,0.0,8.792,0.0,0.0,8.792
1453,Colombia,COL,1975,0.0,9.732,0.0,0.189,9.921
1454,Colombia,COL,1976,0.0,10.226,0.0,0.202,10.428
1455,Colombia,COL,1977,0.0,10.452,0.0,0.192,10.644
1456,Colombia,COL,1978,0.0,12.071,0.0,0.206,12.277
1457,Colombia,COL,1979,0.0,13.259,0.0,0.216,13.475
1458,Colombia,COL,1980,0.0,14.447,0.0,0.227,14.674
1459,Colombia,COL,1981,0.0,14.265,0.0,0.212,14.477
1460,Colombia,COL,1982,0.0,15.239,0.0,0.231,15.47
1461,Colombia,COL,1983,0.0,15.366,0.0,0.234,15.6
1462,Colombia,COL,1984,0.0,17.14,0.0,0.255,17.395
1463,Colombia,COL,1985,0.0,18.441,0.0,0.267,18.708
1464,Colombia,COL,1986,0.0,21.333,0.0,0.266,21.598999999999997
1465,Colombia,COL,1987,0.0,23.248,0.0,0.268,23.516000000000002
1466,Colombia,COL,1988,0.0,24.519,0.0,0.274,24.793
1467,Colombia,COL,1989,0.0,26.782,0.0,0.274,27.056
1468,Colombia,COL,1990,0.0,27.496,0.0,0.274,27.77
1469,Colombia,COL,1991,0.0,27.726,0.0,0.269,27.994999999999997
1470,Colombia,COL,1992,0.0,22.281,0.0,0.34,22.621
1471,Colombia,COL,1993,0.0,27.856,0.0,0.389,28.245
1472,Colombia,COL,1994,0.0,32.058,0.0,0.444,32.502
1473,Colombia,COL,1995,0.0,31.989,0.0,0.477,32.466
1474,Colombia,COL,1996,0.0,35.288,0.0,0.496,35.784
1475,Colombia,COL,1997,0.0,31.476,0.0,0.483,31.959
1476,Colombia,COL,1998,0.0,30.782,0.0,0.532,31.314
1477,Colombia,COL,1999,0.0,33.701,0.0,0.457,34.158
1478,Colombia,COL,2000,0.0,31.75,0.01,0.18,31.94
1479,Colombia,COL,2001,0.0,31.48,0.01,0.19,31.680000000000003
1480,Colombia,COL,2002,0.0,33.63,0.01,0.18,33.82
1481,Colombia,COL,2003,0.0,35.81,0.01,0.17,35.99
1482,Colombia,COL,2004,0.05,39.68,0.01,0.15,39.88999999999999
1483,Colombia,COL,2005,0.05,39.4,0.01,0.17,39.629999999999995
1484,Colombia,COL,2006,0.06,42.31,0.01,0.21,42.59
1485,Colombia,COL,2007,0.05,44.0,0.01,0.19,44.24999999999999
1486,Colombia,COL,2008,0.05,45.94,0.01,0.17,46.169999999999995
1487,Colombia,COL,2009,0.06,40.64,0.01,0.35,41.06
1488,Colombia,COL,2010,0.04,40.0,0.01,0.63,40.68
1489,Colombia,COL,2011,0.04,48.39,0.01,0.41,48.849999999999994
1490,Colombia,COL,2012,0.05,47.11,0.01,0.51,47.67999999999999
1491,Colombia,COL,2013,0.06,49.76,0.01,0.83,50.66
1492,Colombia,COL,2014,0.07,47.39,0.01,0.93,48.4
1493,Colombia,COL,2015,0.07,48.08,0.01,1.28,49.44
1494,Colombia,COL,2016,0.05,48.6,0.01,1.24,49.9
1495,Colombia,COL,2017,0.0,60.82,0.01,0.96,61.79
1496,Colombia,COL,2018,0.04,59.33,0.02,1.04,60.43
1497,Colombia,COL,2019,0.06,53.99,0.14,1.16,55.35
1498,Colombia,COL,2020,0.06,45.82,0.19,1.28,47.35
1499,Comoros,COM,2000,0.0,0.0,0.0,0.0,0.0
1500,Comoros,COM,2001,0.0,0.0,0.0,0.0,0.0
1501,Comoros,COM,2002,0.0,0.0,0.0,0.0,0.0
1502,Comoros,COM,2003,0.0,0.0,0.0,0.0,0.0
1503,Comoros,COM,2004,0.0,0.0,0.0,0.0,0.0
1504,Comoros,COM,2005,0.0,0.0,0.0,0.0,0.0
1505,Comoros,COM,2006,0.0,0.0,0.0,0.0,0.0
1506,Comoros,COM,2007,0.0,0.0,0.0,0.0,0.0
1507,Comoros,COM,2008,0.0,0.0,0.0,0.0,0.0
1508,Comoros,COM,2009,0.0,0.0,0.0,0.0,0.0
1509,Comoros,COM,2010,0.0,0.0,0.0,0.0,0.0
1510,Comoros,COM,2011,0.0,0.0,0.0,0.0,0.0
1511,Comoros,COM,2012,0.0,0.0,0.0,0.0,0.0
1512,Comoros,COM,2013,0.0,0.0,0.0,0.0,0.0
1513,Comoros,COM,2014,0.0,0.0,0.0,0.0,0.0
1514,Comoros,COM,2015,0.0,0.0,0.0,0.0,0.0
1515,Comoros,COM,2016,0.0,0.0,0.0,0.0,0.0
1516,Comoros,COM,2017,0.0,0.0,0.0,0.0,0.0
1517,Comoros,COM,2018,0.0,0.0,0.0,0.0,0.0
1518,Comoros,COM,2019,0.0,0.0,0.0,0.0,0.0
1519,Comoros,COM,2020,0.0,0.0,0.0,0.0,0.0
1520,Congo,COG,2000,0.0,0.29,0.0,0.0,0.29
1521,Congo,COG,2001,0.0,0.33,0.0,0.0,0.33
1522,Congo,COG,2002,0.0,0.39,0.0,0.0,0.39
1523,Congo,COG,2003,0.0,0.34,0.0,0.02,0.36000000000000004
1524,Congo,COG,2004,0.0,0.33,0.0,0.02,0.35000000000000003
1525,Congo,COG,2005,0.0,0.35,0.0,0.02,0.37
1526,Congo,COG,2006,0.0,0.37,0.0,0.02,0.39
1527,Congo,COG,2007,0.0,0.33,0.0,0.01,0.34
1528,Congo,COG,2008,0.0,0.37,0.0,0.02,0.39
1529,Congo,COG,2009,0.0,0.33,0.0,0.03,0.36
1530,Congo,COG,2010,0.0,0.43,0.0,0.01,0.44
1531,Congo,COG,2011,0.0,0.78,0.0,0.01,0.79
1532,Congo,COG,2012,0.0,0.98,0.0,0.02,1.0
1533,Congo,COG,2013,0.0,0.96,0.0,0.02,0.98
1534,Congo,COG,2014,0.0,0.94,0.0,0.02,0.96
1535,Congo,COG,2015,0.0,1.09,0.0,0.05,1.1400000000000001
1536,Congo,COG,2016,0.0,1.12,0.0,0.05,1.1700000000000002
1537,Congo,COG,2017,0.0,1.19,0.0,0.05,1.24
1538,Congo,COG,2018,0.0,1.23,0.0,0.06,1.29
1539,Congo,COG,2019,0.0,1.07,0.0,0.08,1.1500000000000001
1540,Congo,COG,2020,0.0,1.07,0.0,0.08,1.1500000000000001
1541,Cook Islands,COK,2000,0.0,0.0,0.0,0.0,0.0
1542,Cook Islands,COK,2001,0.0,0.0,0.0,0.0,0.0
1543,Cook Islands,COK,2002,0.0,0.0,0.0,0.0,0.0
1544,Cook Islands,COK,2003,0.0,0.0,0.0,0.0,0.0
1545,Cook Islands,COK,2004,0.0,0.0,0.0,0.0,0.0
1546,Cook Islands,COK,2005,0.0,0.0,0.0,0.0,0.0
1547,Cook Islands,COK,2006,0.0,0.0,0.0,0.0,0.0
1548,Cook Islands,COK,2007,0.0,0.0,0.0,0.0,0.0
1549,Cook Islands,COK,2008,0.0,0.0,0.0,0.0,0.0
1550,Cook Islands,COK,2009,0.0,0.0,0.0,0.0,0.0
1551,Cook Islands,COK,2010,0.0,0.0,0.0,0.0,0.0
1552,Cook Islands,COK,2011,0.0,0.0,0.0,0.0,0.0
1553,Cook Islands,COK,2012,0.0,0.0,0.0,0.0,0.0
1554,Cook Islands,COK,2013,0.0,0.0,0.0,0.0,0.0
1555,Cook Islands,COK,2014,0.0,0.0,0.0,0.0,0.0
1556,Cook Islands,COK,2015,0.0,0.0,0.0,0.0,0.0
1557,Cook Islands,COK,2016,0.0,0.0,0.0,0.0,0.0
1558,Cook Islands,COK,2017,0.0,0.0,0.01,0.0,0.01
1559,Cook Islands,COK,2018,0.0,0.0,0.01,0.0,0.01
1560,Cook Islands,COK,2019,0.0,0.0,0.01,0.0,0.01
1561,Cook Islands,COK,2020,0.0,0.0,0.01,0.0,0.01
1562,Costa Rica,CRI,2000,0.18,5.62,0.0,0.98,6.779999999999999
1563,Costa Rica,CRI,2001,0.19,5.6,0.0,0.99,6.78
1564,Costa Rica,CRI,2002,0.26,5.87,0.0,1.13,7.26
1565,Costa Rica,CRI,2003,0.31,5.86,0.0,0.93,7.1
1566,Costa Rica,CRI,2004,0.26,6.42,0.0,1.22,7.8999999999999995
1567,Costa Rica,CRI,2005,0.2,6.5,0.0,1.17,7.87
1568,Costa Rica,CRI,2006,0.27,6.53,0.0,1.25,8.05
1569,Costa Rica,CRI,2007,0.24,6.7,0.0,1.3,8.24
1570,Costa Rica,CRI,2008,0.2,7.31,0.0,1.17,8.68
1571,Costa Rica,CRI,2009,0.33,7.15,0.0,1.22,8.700000000000001
1572,Costa Rica,CRI,2010,0.36,7.19,0.0,1.21,8.760000000000002
1573,Costa Rica,CRI,2011,0.41,7.06,0.0,1.32,8.79
1574,Costa Rica,CRI,2012,0.53,7.16,0.0,1.45,9.14
1575,Costa Rica,CRI,2013,0.49,6.78,0.0,1.59,8.860000000000001
1576,Costa Rica,CRI,2014,0.74,6.65,0.0,1.6,8.99
1577,Costa Rica,CRI,2015,1.08,7.99,0.0,1.4,10.47
1578,Costa Rica,CRI,2016,1.15,7.95,0.0,1.36,10.459999999999999
1579,Costa Rica,CRI,2017,1.29,8.59,0.0,1.14,11.02
1580,Costa Rica,CRI,2018,1.8,8.26,0.06,1.01,11.13
1581,Costa Rica,CRI,2019,1.8,7.75,0.06,1.55,11.160000000000002
1582,Costa Rica,CRI,2020,1.46,8.29,0.06,1.71,11.52
1584,Cote d'Ivoire,CIV,2000,0.0,1.75,0.0,0.0,1.75
1585,Cote d'Ivoire,CIV,2001,0.0,1.78,0.0,0.0,1.78
1586,Cote d'Ivoire,CIV,2002,0.0,1.71,0.0,0.0,1.71
1587,Cote d'Ivoire,CIV,2003,0.0,1.81,0.0,0.0,1.81
1588,Cote d'Ivoire,CIV,2004,0.0,1.73,0.0,0.0,1.73
1589,Cote d'Ivoire,CIV,2005,0.0,1.42,0.0,0.0,1.42
1590,Cote d'Ivoire,CIV,2006,0.0,1.5,0.0,0.0,1.5
1591,Cote d'Ivoire,CIV,2007,0.0,1.78,0.0,0.0,1.78
1592,Cote d'Ivoire,CIV,2008,0.0,1.88,0.0,0.0,1.88
1593,Cote d'Ivoire,CIV,2009,0.0,2.11,0.0,0.0,2.11
1594,Cote d'Ivoire,CIV,2010,0.0,1.6,0.0,0.0,1.6
1595,Cote d'Ivoire,CIV,2011,0.0,1.76,0.0,0.0,1.76
1596,Cote d'Ivoire,CIV,2012,0.0,1.77,0.0,0.0,1.77
1597,Cote d'Ivoire,CIV,2013,0.0,1.59,0.0,0.0,1.59
1598,Cote d'Ivoire,CIV,2014,0.0,1.89,0.0,0.0,1.89
1599,Cote d'Ivoire,CIV,2015,0.0,1.34,0.0,0.0,1.34
1600,Cote d'Ivoire,CIV,2016,0.0,1.51,0.0,0.0,1.51
1601,Cote d'Ivoire,CIV,2017,0.0,2.03,0.01,0.0,2.0399999999999996
1602,Cote d'Ivoire,CIV,2018,0.0,2.93,0.01,0.0,2.94
1603,Cote d'Ivoire,CIV,2019,0.0,2.31,0.02,0.0,2.33
1604,Cote d'Ivoire,CIV,2020,0.0,2.31,0.02,0.0,2.33
1605,Croatia,HRV,1990,0.0,3.92,0.0,0.01,3.9299999999999997
1606,Croatia,HRV,1991,0.0,5.53,0.0,0.01,5.54
1607,Croatia,HRV,1992,0.0,4.35,0.0,0.01,4.359999999999999
1608,Croatia,HRV,1993,0.0,4.55,0.0,0.02,4.569999999999999
1609,Croatia,HRV,1994,0.0,5.43,0.0,0.01,5.4399999999999995
1610,Croatia,HRV,1995,0.0,5.68,0.0,0.01,5.6899999999999995
1611,Croatia,HRV,1996,0.0,7.86,0.0,0.01,7.87
1612,Croatia,HRV,1997,0.0,5.85,0.0,0.0,5.85
1613,Croatia,HRV,1998,0.0,6.02,0.0,0.01,6.029999999999999
1614,Croatia,HRV,1999,0.0,7.33,0.0,0.01,7.34
1615,Croatia,HRV,2000,0.0,6.45,0.0,0.0,6.45
1616,Croatia,HRV,2001,0.0,7.18,0.0,0.0,7.18
1617,Croatia,HRV,2002,0.0,5.85,0.0,0.0,5.85
1618,Croatia,HRV,2003,0.0,5.46,0.0,0.0,5.46
1619,Croatia,HRV,2004,0.0,7.63,0.0,0.0,7.63
1620,Croatia,HRV,2005,0.01,7.04,0.0,0.01,7.06
1621,Croatia,HRV,2006,0.02,6.62,0.0,0.01,6.6499999999999995
1622,Croatia,HRV,2007,0.03,4.7,0.0,0.01,4.74
1623,Croatia,HRV,2008,0.04,5.78,0.0,0.02,5.84
1624,Croatia,HRV,2009,0.05,7.41,0.0,0.02,7.4799999999999995
1625,Croatia,HRV,2010,0.14,9.13,0.0,0.03,9.3
1626,Croatia,HRV,2011,0.2,5.03,0.0,0.05,5.28
1627,Croatia,HRV,2012,0.33,4.84,0.0,0.09,5.26
1628,Croatia,HRV,2013,0.52,8.62,0.01,0.13,9.28
1629,Croatia,HRV,2014,0.73,9.01,0.04,0.16,9.94
1630,Croatia,HRV,2015,0.8,6.39,0.06,0.27,7.52
1631,Croatia,HRV,2016,1.01,6.85,0.07,0.43,8.36
1632,Croatia,HRV,2017,1.2,5.31,0.08,0.53,7.12
1633,Croatia,HRV,2018,1.34,7.7,0.07,0.67,9.780000000000001
1634,Croatia,HRV,2019,1.47,5.83,0.08,0.97,8.35
1635,Croatia,HRV,2020,1.72,5.66,0.1,1.07,8.549999999999999
1637,Cuba,CUB,2000,0.0,0.09,0.0,0.0,0.09
1638,Cuba,CUB,2001,0.0,0.07,0.0,0.0,0.07
1639,Cuba,CUB,2002,0.0,0.1,0.0,0.0,0.1
1640,Cuba,CUB,2003,0.0,0.13,0.0,0.0,0.13
1641,Cuba,CUB,2004,0.0,0.09,0.0,0.0,0.09
1642,Cuba,CUB,2005,0.0,0.07,0.0,1.83,1.9000000000000001
1643,Cuba,CUB,2006,0.0,0.09,0.0,1.34,1.4300000000000002
1644,Cuba,CUB,2007,0.0,0.12,0.0,1.73,1.85
1645,Cuba,CUB,2008,0.01,0.14,0.0,1.73,1.88
1646,Cuba,CUB,2009,0.0,0.15,0.0,1.74,1.89
1647,Cuba,CUB,2010,0.01,0.1,0.0,1.62,1.7300000000000002
1648,Cuba,CUB,2011,0.02,0.1,0.0,1.62,1.7400000000000002
1649,Cuba,CUB,2012,0.02,0.11,0.0,1.68,1.81
1650,Cuba,CUB,2013,0.02,0.13,0.0,1.51,1.66
1651,Cuba,CUB,2014,0.02,0.1,0.02,1.59,1.73
1652,Cuba,CUB,2015,0.02,0.05,0.03,1.65,1.75
1653,Cuba,CUB,2016,0.02,0.06,0.04,1.52,1.6400000000000001
1654,Cuba,CUB,2017,0.02,0.08,0.06,1.64,1.7999999999999998
1655,Cuba,CUB,2018,0.02,0.14,0.15,1.68,1.99
1656,Cuba,CUB,2019,0.02,0.14,0.23,2.6,2.99
1657,Cuba,CUB,2020,0.02,0.06,0.25,2.6,2.93
1658,Cyprus,CYP,1965,0.0,0.0,0.0,0.0,0.0
1659,Cyprus,CYP,1966,0.0,0.0,0.0,0.0,0.0
1660,Cyprus,CYP,1967,0.0,0.0,0.0,0.0,0.0
1661,Cyprus,CYP,1968,0.0,0.0,0.0,0.0,0.0
1662,Cyprus,CYP,1969,0.0,0.0,0.0,0.0,0.0
1663,Cyprus,CYP,1970,0.0,0.0,0.0,0.0,0.0
1664,Cyprus,CYP,1971,0.0,0.0,0.0,0.0,0.0
1665,Cyprus,CYP,1972,0.0,0.0,0.0,0.0,0.0
1666,Cyprus,CYP,1973,0.0,0.0,0.0,0.0,0.0
1667,Cyprus,CYP,1974,0.0,0.0,0.0,0.0,0.0
1668,Cyprus,CYP,1975,0.0,0.0,0.0,0.0,0.0
1669,Cyprus,CYP,1976,0.0,0.0,0.0,0.0,0.0
1670,Cyprus,CYP,1977,0.0,0.0,0.0,0.0,0.0
1671,Cyprus,CYP,1978,0.0,0.0,0.0,0.0,0.0
1672,Cyprus,CYP,1979,0.0,0.0,0.0,0.0,0.0
1673,Cyprus,CYP,1980,0.0,0.0,0.0,0.0,0.0
1674,Cyprus,CYP,1981,0.0,0.0,0.0,0.0,0.0
1675,Cyprus,CYP,1982,0.0,0.0,0.0,0.0,0.0
1676,Cyprus,CYP,1983,0.0,0.0,0.0,0.0,0.0
1677,Cyprus,CYP,1984,0.0,0.0,0.0,0.0,0.0
1678,Cyprus,CYP,1985,0.0,0.0,0.0,0.0,0.0
1679,Cyprus,CYP,1986,0.0,0.0,0.0,0.0,0.0
1680,Cyprus,CYP,1987,0.0,0.0,0.0,0.0,0.0
1681,Cyprus,CYP,1988,0.0,0.0,0.0,0.0,0.0
1682,Cyprus,CYP,1989,0.0,0.0,0.0,0.0,0.0
1683,Cyprus,CYP,1990,0.0,0.0,0.0,0.0,0.0
1684,Cyprus,CYP,1991,0.0,0.0,0.0,0.0,0.0
1685,Cyprus,CYP,1992,0.0,0.0,0.0,0.0,0.0
1686,Cyprus,CYP,1993,0.0,0.0,0.0,0.0,0.0
1687,Cyprus,CYP,1994,0.0,0.0,0.0,0.0,0.0
1688,Cyprus,CYP,1995,0.0,0.0,0.0,0.0,0.0
1689,Cyprus,CYP,1996,0.0,0.0,0.0,0.0,0.0
1690,Cyprus,CYP,1997,0.0,0.0,0.0,0.0,0.0
1691,Cyprus,CYP,1998,0.0,0.0,0.0,0.0,0.0
1692,Cyprus,CYP,1999,0.0,0.0,0.0,0.0,0.0
1693,Cyprus,CYP,2000,0.0,0.0,0.0,0.0,0.0
1694,Cyprus,CYP,2001,0.0,0.0,0.0,0.0,0.0
1695,Cyprus,CYP,2002,0.0,0.0,0.0,0.0,0.0
1696,Cyprus,CYP,2003,0.0,0.0,0.0,0.0,0.0
